customer_id,customer_name,street_address,city,zipcode,county,region,churn,viewing_frequency,Total_No_of_Shows,total_view_duration,total_no_of_shows
400,10697,14832,522,23917,591,0,1,93,7.0,4487.0,7.0
401,39771,14757,5537,22603,340,0,0,118,13.0,5371.0,13.0
402,13422,41003,1292,14043,315,0,0,261,29.0,11717.0,29.0
403,46993,18628,374,7922,961,0,0,148,14.0,6705.0,14.0
404,31291,12202,4440,92127,823,4,1,190,21.0,9790.0,21.0
405,33291,7139,1491,22824,861,0,0,114,14.0,4411.0,14.0
406,39695,43574,2240,92346,822,4,0,92,14.0,4392.0,14.0
407,36793,30345,2241,10928,679,0,1,26,1.0,1575.0,1.0
408,4914,33174,1014,32927,108,2,1,100,9.0,4072.0,9.0
409,26268,42785,1990,75054,928,3,0,117,14.0,5514.0,14.0
410,37513,7105,1908,21060,23,0,1,26,1.0,1568.0,1.0
411,19663,8975,4963,76574,1027,3,1,78,10.0,3116.0,10.0
412,31876,31383,2452,14701,176,0,1,159,20.0,6723.0,20.0
413,33798,843,1977,27253,7,2,0,130,14.0,5387.0,14.0
414,20791,42748,5609,1605,1037,0,0,108,14.0,5224.0,14.0
415,2979,25259,3649,34471,570,2,0,215,26.0,10210.0,26.0
416,49496,37726,3162,33142,597,2,0,296,25.0,14251.0,25.0
417,12654,5044,4452,78666,416,3,1,165,19.0,8617.0,19.0
418,16749,23111,3804,94306,836,4,0,116,12.0,5250.0,12.0
419,20683,21025,373,94709,8,4,1,194,19.0,8973.0,19.0
420,851,18053,165,22204,29,0,1,133,14.0,5734.0,14.0
421,41136,2436,2784,29072,535,2,1,153,23.0,6491.0,23.0
422,45913,19425,2501,59901,330,4,1,225,20.0,10060.0,20.0
423,24513,28169,2267,88242,524,3,1,188,19.0,8647.0,19.0
424,48886,31073,188,44004,34,1,1,44,5.0,1659.0,5.0
425,4753,27366,4262,24012,794,0,1,90,12.0,3824.0,12.0
426,49207,6710,5636,10705,1010,0,1,4,2.0,175.0,2.0
427,44637,21105,2513,77493,410,3,0,101,14.0,4926.0,14.0
428,11843,17101,1850,48135,1003,1,0,235,26.0,10412.0,26.0
429,28087,34590,1527,95758,814,4,1,222,26.0,10520.0,26.0
430,28871,37235,1771,76119,928,3,0,107,14.0,4833.0,14.0
431,12488,47956,3634,60304,221,1,1,93,8.0,4251.0,8.0
432,34899,31376,3491,7104,317,0,1,41,3.0,2306.0,3.0
433,12057,4145,1879,78628,1027,3,0,3,1.0,174.0,1.0
434,41421,29502,1807,94536,8,4,0,9,4.0,176.0,4.0
435,24471,23159,5062,90505,548,4,1,131,12.0,6664.0,12.0
436,37843,22609,1397,98019,491,4,1,36,4.0,1885.0,4.0
437,2939,42653,2244,77562,410,3,0,105,14.0,4419.0,14.0
438,315,1741,3103,75070,211,3,0,142,14.0,6013.0,14.0
439,34678,49753,4269,14609,616,0,0,93,11.0,3915.0,11.0
440,36321,46085,143,32703,679,2,0,210,27.0,9723.0,27.0
441,41481,34187,2881,90022,548,4,1,241,25.0,11418.0,25.0
442,6358,36909,2134,17104,252,0,0,92,11.0,4630.0,11.0
443,44897,21003,1237,45458,620,1,0,87,14.0,4220.0,14.0
444,19229,16625,1812,93726,344,4,0,111,13.0,5400.0,13.0
445,18027,29084,2404,46201,570,1,1,124,11.0,5783.0,11.0
446,19816,37529,3156,85201,568,3,0,89,13.0,3948.0,13.0
447,46989,3449,3869,85541,359,3,1,16,1.0,871.0,1.0
448,45874,22640,534,56401,234,1,0,246,26.0,10951.0,26.0
449,3485,19156,4220,23224,785,0,1,78,10.0,3342.0,10.0
450,37673,3064,5394,2817,488,0,1,227,28.0,10210.0,28.0
451,3577,6670,1304,48238,1003,1,0,105,14.0,5320.0,14.0
452,1610,16040,3162,33180,597,2,1,12,1.0,623.0,1.0
453,34288,25675,2041,75402,447,3,1,230,26.0,8854.0,26.0
454,33594,16723,2976,66503,787,1,1,22,2.0,1231.0,2.0
455,43387,18179,3378,49441,630,1,1,10,1.0,588.0,1.0
456,16445,35491,3147,6450,643,0,0,99,14.0,4579.0,14.0
457,3076,9326,1117,97330,74,4,0,52,8.0,2514.0,8.0
458,16375,1311,5279,91789,548,4,1,169,19.0,8098.0,19.0
459,26822,25579,5084,59874,831,4,1,60,7.0,2576.0,7.0
460,32690,30949,738,32920,108,2,1,74,10.0,3343.0,10.0
461,26174,28266,4220,23222,785,0,1,159,18.0,7424.0,18.0
462,24255,43126,4671,98290,870,4,1,102,10.0,4394.0,10.0
463,22966,29119,2039,27410,389,2,0,192,29.0,7960.0,29.0
464,7450,6004,4143,91739,822,4,1,117,10.0,4648.0,10.0
465,26550,46658,3103,75070,211,3,0,135,14.0,6085.0,14.0
466,13231,47430,1694,46037,394,1,0,131,14.0,7426.0,14.0
467,24558,14297,2881,90019,548,4,0,101,12.0,4648.0,12.0
468,10563,41465,2871,44052,546,1,0,141,15.0,5240.0,15.0
469,24036,16692,4117,33982,173,2,1,26,3.0,1460.0,3.0
470,48582,25905,5374,48323,663,1,0,79,14.0,3388.0,14.0
471,9489,12895,3457,13413,675,0,0,112,14.0,5123.0,14.0
472,36919,44916,2220,92345,822,4,1,66,7.0,2446.0,7.0
473,34977,25340,2545,98042,491,4,0,3,1.0,146.0,1.0
474,30624,41381,5270,27051,335,2,0,62,7.0,2386.0,7.0
475,7254,2740,4053,34983,892,2,0,105,14.0,4488.0,14.0
476,25079,7407,1468,44095,511,1,0,102,14.0,4916.0,14.0
477,30036,23551,1608,95501,446,4,1,42,8.0,1994.0,8.0
478,42501,44623,1988,81506,595,3,0,204,29.0,8777.0,29.0
479,29577,17771,4780,77386,620,3,0,128,14.0,5962.0,14.0
480,22780,10791,934,91913,823,4,0,121,14.0,4535.0,14.0
481,44773,6751,4190,54230,566,1,0,199,28.0,8714.0,28.0
482,45382,6326,1769,46845,17,1,0,174,25.0,7770.0,25.0
483,49431,32140,4880,44681,956,1,1,99,9.0,4536.0,9.0
484,27242,25562,641,14228,315,0,1,85,10.0,3341.0,10.0
485,2966,49374,3765,21117,48,0,0,106,12.0,4193.0,12.0
486,13512,38968,5076,8690,594,0,1,17,2.0,880.0,2.0
487,15574,44480,2259,31313,536,2,1,20,3.0,1017.0,3.0
488,435,32028,3474,34652,702,2,0,131,13.0,6072.0,13.0
489,44563,33043,1922,85302,568,3,1,2,1.0,59.0,1.0
490,1781,44958,5540,95492,875,4,0,96,14.0,3466.0,14.0
491,44923,46551,2881,90048,548,4,1,93,9.0,3735.0,9.0
492,45021,30774,3767,27565,379,2,0,208,26.0,9288.0,26.0
493,30627,33515,215,78725,947,3,1,12,2.0,316.0,2.0
494,30508,12361,641,14208,315,0,1,53,9.0,2295.0,9.0
495,23196,17664,1243,54115,120,1,0,76,14.0,3632.0,14.0
496,25461,31638,981,44128,241,1,0,142,13.0,6074.0,13.0
497,38134,14320,896,23321,181,0,1,82,11.0,3304.0,11.0
498,43622,579,5056,66606,859,1,1,103,14.0,3822.0,14.0
499,40029,13377,4433,84115,819,3,0,222,26.0,9512.0,26.0
500,18257,49383,3528,46060,394,1,1,231,24.0,12162.0,24.0
501,9300,21211,5047,77375,410,3,0,13,3.0,351.0,3.0
502,41042,39303,907,60659,221,1,0,181,14.0,8773.0,14.0
503,39391,1447,3265,90640,548,4,0,123,14.0,5559.0,14.0
504,25458,6437,86,91001,548,4,1,36,7.0,994.0,7.0
505,39215,19387,1586,80516,1007,3,1,162,23.0,7584.0,23.0
506,6064,33086,1771,76109,928,3,0,126,14.0,5366.0,14.0
507,41705,20243,3213,53226,603,1,0,116,14.0,4873.0,14.0
508,24917,28013,1418,2333,735,0,0,209,28.0,9116.0,28.0
509,28717,26334,771,43112,319,1,0,117,14.0,5301.0,14.0
510,26282,6310,2881,90061,548,4,0,121,15.0,5113.0,15.0
511,2900,28249,46,87111,80,3,1,91,9.0,3432.0,9.0
512,5715,49602,1618,60805,221,1,0,46,5.0,1263.0,5.0
513,31951,18643,779,60013,582,1,0,150,14.0,7719.0,14.0
514,9013,49190,1304,48227,1003,1,1,65,12.0,2584.0,12.0
515,43397,46074,4131,62301,2,1,0,252,29.0,11433.0,29.0
516,14066,34069,2856,90808,548,4,0,234,25.0,9950.0,25.0
517,35684,40268,4816,28625,458,2,1,2,1.0,60.0,1.0
518,33788,18919,4546,98105,491,4,0,249,26.0,12127.0,26.0
519,21101,39562,1056,43201,339,1,1,19,1.0,1052.0,1.0
520,28852,18879,3173,32068,196,2,0,8,3.0,354.0,3.0
521,32984,24678,4584,32579,669,2,0,180,29.0,7559.0,29.0
522,49181,33539,4417,33714,727,2,1,224,21.0,10656.0,21.0
523,21332,45361,5540,95492,875,4,1,38,4.0,2115.0,4.0
524,4813,32402,4789,15144,16,0,0,251,27.0,11846.0,27.0
525,10411,7620,942,45204,394,1,1,117,13.0,4965.0,13.0
526,40509,26890,3582,97133,996,4,0,242,29.0,12467.0,29.0
527,14256,14034,4063,4101,237,0,1,111,9.0,5443.0,9.0
528,17024,5109,3808,60464,221,1,1,42,4.0,2021.0,4.0
529,42391,45229,3934,85033,568,3,0,252,26.0,10585.0,26.0
530,27988,45480,586,6016,413,0,0,4,2.0,119.0,2.0
531,48745,4402,3615,13815,179,0,1,12,1.0,621.0,1.0
532,6693,4896,4815,10314,786,0,1,161,16.0,6976.0,16.0
533,24795,17653,3368,47304,268,1,0,50,11.0,1995.0,11.0
534,16296,859,215,78745,947,3,1,51,7.0,2487.0,7.0
535,32778,9209,1922,91207,548,4,0,93,12.0,3838.0,12.0
536,19521,13597,1304,48224,1003,1,0,134,14.0,6281.0,14.0
537,4142,19751,303,77520,410,3,1,207,24.0,8577.0,24.0
538,15951,26998,665,77835,996,3,0,182,27.0,7240.0,27.0
539,36348,34086,2968,8050,664,0,0,90,12.0,3448.0,12.0
540,12529,40271,1051,21045,441,0,0,124,15.0,5851.0,15.0
541,17639,26637,1750,96032,867,4,1,3,2.0,58.0,2.0
542,24085,26747,2857,7740,613,0,0,101,14.0,3975.0,14.0
543,6430,44031,2927,98036,870,4,0,87,12.0,4243.0,12.0
544,17131,17657,2198,77445,988,3,1,304,25.0,14721.0,25.0
545,6145,11639,5166,92082,823,4,0,108,14.0,4576.0,14.0
546,11485,19862,5218,59875,773,4,1,120,11.0,6072.0,11.0
547,35355,37009,4548,32976,108,2,1,47,5.0,1903.0,5.0
548,26950,5059,2200,28791,419,2,0,128,10.0,5831.0,10.0
549,10825,4885,226,85323,568,3,0,130,13.0,6046.0,13.0
550,7126,41039,3634,91377,971,4,0,90,14.0,3982.0,14.0
551,7640,31018,4550,33875,430,2,0,226,29.0,11176.0,29.0
552,1586,39322,3929,19122,718,0,1,120,8.0,6359.0,8.0
553,2927,9615,2736,84040,255,3,1,62,9.0,2851.0,9.0
554,45818,11292,1202,77429,410,3,0,209,27.0,9003.0,27.0
555,26659,29686,594,10463,113,0,1,67,9.0,3501.0,9.0
556,49036,15715,4484,95405,875,4,0,88,13.0,3765.0,13.0
557,49015,29600,968,27520,472,2,1,23,2.0,1348.0,2.0
558,14047,49689,215,78750,947,3,0,179,29.0,8626.0,29.0
559,31012,23442,1090,49404,688,1,0,84,7.0,4640.0,7.0
560,21650,23629,5299,48092,557,1,0,274,27.0,12620.0,27.0
561,9122,44585,4094,54557,975,1,0,144,13.0,5565.0,13.0
562,41227,1012,988,20735,755,0,1,189,23.0,8404.0,23.0
563,25055,39209,4948,33615,432,2,0,41,6.0,1900.0,6.0
564,7949,35916,1771,76114,928,3,0,222,29.0,10097.0,29.0
565,14724,12673,4456,94806,220,4,0,10,2.0,450.0,2.0
566,23545,17742,1559,27244,7,2,0,156,18.0,8044.0,18.0
567,20107,4629,1985,49417,688,1,0,214,25.0,9644.0,25.0
568,9908,30430,1432,11937,910,0,0,133,14.0,5737.0,14.0
569,41079,26052,3162,33142,597,2,1,55,8.0,2092.0,8.0
570,45104,20202,2944,27025,800,2,0,209,29.0,8749.0,29.0
571,25530,35435,3491,7107,317,0,0,82,10.0,2723.0,10.0
572,18638,39039,5451,6880,319,0,0,258,29.0,11164.0,29.0
573,13128,48262,4019,33065,119,2,0,217,29.0,9527.0,29.0
574,28621,24531,3000,7040,317,0,1,66,5.0,3050.0,5.0
575,37991,24468,3151,56465,234,1,0,246,27.0,10725.0,27.0
576,42267,11795,1835,20155,756,0,1,86,12.0,3212.0,12.0
577,42690,43786,2757,33974,526,2,0,93,13.0,4379.0,13.0
578,35220,4276,2556,22947,10,0,1,68,7.0,3708.0,7.0
579,40501,14364,1835,32603,6,2,0,18,5.0,818.0,5.0
580,23350,27321,4433,84119,819,3,0,111,13.0,4453.0,13.0
581,29698,5400,2593,98033,491,4,1,110,12.0,4852.0,12.0
582,24440,9346,1769,46814,17,1,0,232,25.0,10661.0,25.0
583,10087,29329,3800,93550,548,4,1,39,5.0,1854.0,5.0
584,9015,35346,1891,85234,568,3,1,91,10.0,4725.0,10.0
585,26038,21390,1605,97408,516,4,1,124,16.0,5144.0,16.0
586,7592,48185,2704,20706,755,0,1,74,11.0,4055.0,11.0
587,17832,36404,2339,77069,410,3,0,13,1.0,765.0,1.0
588,48272,25503,641,14221,315,0,0,171,25.0,7492.0,25.0
589,48298,12338,36,94501,8,4,1,223,22.0,9686.0,22.0
590,12451,18885,3852,77502,410,3,0,139,14.0,6653.0,14.0
591,11962,28051,2142,10530,1010,0,0,117,14.0,3953.0,14.0
592,44214,28918,4401,33956,526,2,0,105,11.0,3787.0,11.0
593,7893,45491,3191,6461,643,0,1,80,11.0,3322.0,11.0
594,32354,12789,472,33922,526,2,0,211,26.0,9389.0,26.0
595,19998,43759,2383,20784,755,0,1,160,20.0,6387.0,20.0
596,29260,34196,1393,27707,293,2,0,259,29.0,11555.0,29.0
597,2977,11894,1908,21060,23,0,1,166,17.0,7962.0,17.0
598,45933,20297,1785,28734,558,2,1,177,18.0,7762.0,18.0
599,28916,44724,4063,97206,629,4,0,102,14.0,4564.0,14.0
600,45971,2298,4414,55125,996,1,0,122,15.0,5999.0,15.0
601,16873,30867,2881,90017,548,4,1,3,1.0,120.0,1.0
602,36212,1946,178,80005,467,3,0,98,14.0,5036.0,14.0
603,33678,31204,1866,28054,354,2,0,106,14.0,4305.0,14.0
604,45848,35616,1831,77441,336,3,1,181,19.0,8731.0,19.0
605,9174,7798,117,92801,679,4,0,70,10.0,3265.0,10.0
606,45671,32552,5056,66609,859,1,0,100,14.0,3573.0,14.0
607,21252,40172,5183,91411,548,4,1,40,9.0,1639.0,9.0
608,22952,389,1836,20878,620,0,1,200,21.0,9542.0,21.0
609,16341,1811,4948,33612,432,2,1,31,3.0,1327.0,3.0
610,38216,10426,3640,94611,8,4,0,106,14.0,4312.0,14.0
611,7225,48382,4220,23236,182,0,0,132,14.0,6986.0,14.0
612,49329,24047,808,85331,568,3,0,290,29.0,12095.0,29.0
613,8580,30986,2057,48236,1003,1,0,229,29.0,10800.0,29.0
614,38263,16766,5502,67211,851,1,0,203,25.0,9389.0,25.0
615,5215,28659,5307,20032,277,0,1,51,5.0,2721.0,5.0
616,36566,46043,739,33909,526,2,0,220,27.0,9568.0,27.0
617,12339,39532,2982,11949,910,0,1,55,9.0,2553.0,9.0
618,48422,43421,4674,98068,498,4,1,12,2.0,640.0,2.0
619,49935,28351,4571,98382,192,4,0,140,14.0,7156.0,14.0
620,33396,28379,5098,85739,725,3,0,177,29.0,7635.0,29.0
621,27836,3233,312,92223,792,4,0,26,3.0,1338.0,3.0
622,39781,48726,2718,62543,545,1,0,110,14.0,5954.0,14.0
623,37589,5023,507,46504,572,1,1,107,10.0,4678.0,10.0
624,19587,18377,4478,95060,837,4,0,73,14.0,3655.0,14.0
625,48342,21838,2832,4254,22,0,0,196,25.0,8337.0,25.0
626,15470,38013,3491,43055,537,1,1,82,11.0,3747.0,11.0
627,38091,14880,1304,48235,1003,1,1,73,9.0,3370.0,9.0
628,38220,6922,117,92805,679,4,0,118,12.0,5431.0,12.0
629,4301,34229,647,32110,329,2,0,221,25.0,9834.0,25.0
630,6848,41559,2484,60431,1024,1,0,139,25.0,5764.0,25.0
631,26886,21559,880,12920,339,0,0,119,13.0,5119.0,13.0
632,26884,29897,1385,28334,408,2,1,123,9.0,4767.0,9.0
633,31306,2003,778,2330,735,0,0,88,14.0,4381.0,14.0
634,36230,45464,1910,26038,572,2,0,100,14.0,5211.0,14.0
635,48708,42652,2292,33019,119,2,0,117,14.0,5169.0,14.0
636,36630,27358,3377,92563,792,4,0,124,13.0,6277.0,13.0
637,45535,23593,4585,28470,121,2,1,103,14.0,4011.0,14.0
638,35245,42520,197,8004,145,0,0,89,14.0,4010.0,14.0
639,2006,43488,2702,23089,644,0,0,117,14.0,5236.0,14.0
640,2304,18439,4784,66083,471,1,0,204,29.0,8596.0,29.0
641,37657,17546,5178,33594,432,2,0,227,29.0,10071.0,29.0
642,42593,16980,2513,77449,410,3,1,26,1.0,1566.0,1.0
643,43187,12012,5047,77377,410,3,0,238,29.0,11197.0,29.0
644,27665,43494,215,78729,1027,3,1,62,9.0,2774.0,9.0
645,17800,4647,4879,77498,336,3,0,203,29.0,8012.0,29.0
646,37137,40178,745,20743,755,0,1,161,22.0,7375.0,22.0
647,43960,27357,3852,91107,548,4,0,230,29.0,10582.0,29.0
648,12494,7039,3421,45764,37,1,1,189,24.0,8234.0,24.0
649,618,8779,4306,13440,675,0,0,111,14.0,4726.0,14.0
650,39136,17787,901,63005,891,1,1,14,2.0,691.0,2.0
651,36449,10972,911,1013,395,0,0,136,14.0,5658.0,14.0
652,37988,22650,65,49010,13,1,1,2,1.0,55.0,1.0
653,1662,35177,2718,12110,9,0,1,217,25.0,9542.0,25.0
654,44690,26804,2199,89012,193,4,0,125,14.0,6118.0,14.0
655,39833,28034,2689,8701,664,0,1,41,5.0,2063.0,5.0
656,47049,26746,1066,28025,136,2,0,4,2.0,117.0,2.0
657,8368,45847,5641,10598,1010,0,1,67,9.0,2859.0,9.0
658,29107,48360,2292,33020,119,2,0,92,14.0,3187.0,14.0
659,38324,18895,1304,48238,1003,1,0,166,14.0,8846.0,14.0
660,26626,27926,907,60628,221,1,0,114,14.0,5882.0,14.0
661,35172,31030,4581,25918,766,2,0,81,14.0,3613.0,14.0
662,19160,30736,2881,90066,548,4,1,71,9.0,3636.0,9.0
663,11755,30010,5412,15122,16,0,1,73,7.0,3575.0,7.0
664,47108,33560,2881,90039,548,4,1,34,4.0,1496.0,4.0
665,23617,16662,4692,2726,111,0,0,123,13.0,5768.0,13.0
666,46938,24490,2972,6040,413,0,1,89,8.0,4956.0,8.0
667,27195,42810,3373,37129,812,2,0,91,14.0,3910.0,14.0
668,47404,36403,4122,98372,723,4,0,213,29.0,9039.0,29.0
669,39205,4996,2223,11557,635,0,1,20,2.0,1114.0,2.0
670,35218,5281,3758,32765,852,2,0,225,29.0,10369.0,29.0
671,8892,19729,5162,91354,548,4,0,73,14.0,3696.0,14.0
672,38363,45128,103,79118,768,3,0,89,14.0,4157.0,14.0
673,34643,39620,215,78744,947,3,0,100,14.0,4594.0,14.0
674,28880,13480,5186,98684,193,4,0,140,14.0,6260.0,14.0
675,18242,41510,2829,80125,285,3,1,169,18.0,7218.0,18.0
676,19206,14687,1846,77554,351,3,1,75,9.0,3090.0,9.0
677,47174,29631,2716,88011,281,3,1,95,10.0,4999.0,10.0
678,44600,31149,5173,11580,635,0,0,95,14.0,4412.0,14.0
679,14786,15266,3270,77316,620,3,1,139,10.0,6796.0,10.0
680,30544,1478,1712,32140,760,2,1,39,4.0,1940.0,4.0
681,47276,40193,4475,93101,835,4,0,98,14.0,5072.0,14.0
682,18268,2706,4440,92124,823,4,0,100,14.0,3861.0,14.0
683,26442,19645,4815,10312,786,0,1,23,6.0,749.0,6.0
684,16750,1984,3801,75152,308,3,0,119,13.0,5065.0,13.0
685,34311,30040,285,93604,559,4,1,173,22.0,7302.0,22.0
686,9340,15388,973,33764,727,2,0,196,16.0,9794.0,16.0
687,33402,13866,214,80015,27,3,0,140,14.0,5768.0,14.0
688,37015,16856,3148,83642,1,4,0,112,14.0,4902.0,14.0
689,26379,2838,1752,33317,119,2,1,167,21.0,7867.0,21.0
690,6745,5045,564,6606,319,0,0,99,13.0,4260.0,13.0
691,3805,37771,1324,31629,116,2,0,126,13.0,6112.0,13.0
692,26749,41485,178,80003,467,3,1,104,8.0,4808.0,8.0
693,20047,36189,165,76002,928,3,0,110,12.0,5034.0,12.0
694,45863,38485,4388,32092,888,2,1,52,7.0,2671.0,7.0
695,34961,32531,3972,15210,16,0,0,99,14.0,4370.0,14.0
696,13630,26790,1749,48059,884,1,0,36,8.0,1487.0,8.0
697,14511,17603,303,77520,410,3,1,187,21.0,9375.0,21.0
698,23361,25765,2881,90043,548,4,0,142,14.0,6190.0,14.0
699,15406,32507,502,98012,870,4,0,278,29.0,13140.0,29.0
700,21173,8434,3634,48237,663,1,0,110,14.0,4778.0,14.0
701,2896,9393,521,20841,620,0,1,209,22.0,9846.0,22.0
702,30567,12129,1304,48205,1003,1,1,166,18.0,7944.0,18.0
703,14598,27814,5238,93292,951,4,0,109,14.0,5360.0,14.0
704,10477,39013,3294,94556,220,4,1,5,1.0,240.0,1.0
705,31054,5578,3120,14103,681,0,0,234,29.0,10661.0,29.0
706,26343,45450,823,78613,1027,3,0,119,13.0,5761.0,13.0
707,15621,6517,2339,77008,410,3,1,38,4.0,2376.0,4.0
708,18828,22724,5581,7075,76,0,0,142,14.0,5924.0,14.0
709,15307,33844,4546,98118,491,4,1,35,4.0,1839.0,4.0
710,46724,14816,319,44146,241,1,1,17,3.0,913.0,3.0
711,45390,2547,1062,80022,2,3,0,89,13.0,3130.0,13.0
712,31782,47801,2339,77025,410,3,0,128,13.0,5647.0,13.0
713,4710,13345,2501,59901,330,4,0,62,11.0,2865.0,11.0
714,46571,38101,647,32110,329,2,0,230,29.0,10522.0,29.0
715,32195,15221,3729,48462,663,1,1,86,11.0,3068.0,11.0
716,2984,49236,2945,24572,20,0,0,158,29.0,6870.0,29.0
717,46614,42247,796,24224,811,0,1,2,1.0,59.0,1.0
718,26503,36847,3966,8854,598,0,1,45,7.0,1546.0,7.0
719,12917,27522,5173,11580,635,0,0,95,10.0,3708.0,10.0
720,22459,28218,4440,92102,823,4,1,223,24.0,9261.0,24.0
721,40660,9066,3180,79701,599,3,1,13,3.0,647.0,3.0
722,27075,18644,889,35043,860,2,0,24,4.0,880.0,4.0
723,22297,35799,2612,78640,416,3,0,114,13.0,4394.0,13.0
724,34275,22200,2694,14086,315,0,0,121,13.0,5819.0,13.0
725,39853,20960,4220,23234,182,0,0,80,14.0,3326.0,14.0
726,2535,13481,4450,94580,8,4,0,83,14.0,3713.0,14.0
727,12931,32551,4433,84120,819,3,0,220,27.0,9919.0,27.0
728,43417,17918,198,35614,538,2,0,22,5.0,827.0,5.0
729,338,41179,3353,43340,404,1,0,286,26.0,12689.0,26.0
730,9522,12318,1550,53122,1000,1,0,137,14.0,6641.0,14.0
731,18273,26992,5027,76271,381,3,0,127,14.0,5593.0,14.0
732,19010,25465,3131,38128,860,2,0,134,14.0,6378.0,14.0
733,1878,4785,2954,7430,76,0,0,207,25.0,9222.0,25.0
734,26314,13737,4210,76078,1034,3,0,218,29.0,8979.0,29.0
735,11530,33763,823,78613,1027,3,1,143,20.0,7166.0,20.0
736,17685,46422,1,21001,407,0,1,152,16.0,5954.0,16.0
737,7540,24430,801,92234,792,4,0,150,14.0,7367.0,14.0
738,22974,18292,467,33433,695,2,0,88,12.0,3581.0,12.0
739,1727,23681,501,2115,910,0,0,163,14.0,7159.0,14.0
740,19400,45619,2056,48138,1003,1,0,116,14.0,5131.0,14.0
741,36607,43721,4034,33981,173,2,0,99,10.0,4374.0,10.0
742,33181,46655,2674,98258,870,4,0,260,27.0,11497.0,27.0
743,5275,19174,2206,94547,220,4,0,150,14.0,7533.0,14.0
744,36046,44945,244,93313,489,4,0,204,29.0,8818.0,29.0
745,15644,14522,2707,60438,221,1,1,140,20.0,6576.0,20.0
746,26423,31671,2939,31206,83,2,0,133,14.0,5228.0,14.0
747,41610,20247,1002,43410,833,1,0,88,11.0,3400.0,11.0
748,7795,5100,244,93312,489,4,0,50,7.0,2038.0,7.0
749,8039,22402,5518,5679,679,0,0,254,29.0,10780.0,29.0
750,26337,38752,3758,32765,852,2,0,10,3.0,467.0,3.0
751,28824,4537,261,92220,792,4,1,43,9.0,1729.0,9.0
752,20687,46389,4063,97225,996,4,0,241,29.0,10151.0,29.0
753,42319,19612,4554,2771,111,0,0,38,4.0,1485.0,4.0
754,23831,22414,291,70819,297,2,0,73,14.0,2960.0,14.0
755,6248,1557,4062,93257,951,4,0,190,25.0,9009.0,25.0
756,18515,40434,3340,8054,131,0,1,12,2.0,560.0,2.0
757,13218,35792,641,14225,315,0,0,255,29.0,12017.0,29.0
758,37122,45667,4571,98382,192,4,0,112,14.0,4320.0,14.0
759,18340,26789,3164,33056,597,2,0,173,20.0,7811.0,20.0
760,8352,3591,2694,93534,548,4,0,101,14.0,4565.0,14.0
761,24118,6161,2683,33801,736,2,1,10,1.0,585.0,1.0
762,11770,1929,5018,54486,858,1,1,15,3.0,826.0,3.0
763,37121,40797,2404,46254,570,1,1,13,2.0,631.0,2.0
764,19697,11858,67,75002,211,3,1,121,13.0,4832.0,13.0
765,38069,41062,3934,85014,568,3,0,139,14.0,6487.0,14.0
766,22440,32338,181,20148,549,0,0,81,14.0,2954.0,14.0
767,10404,10641,2526,98626,228,4,0,119,14.0,5596.0,14.0
768,45028,15629,2404,46217,570,1,1,100,10.0,4607.0,10.0
769,22582,29774,2856,90814,548,4,1,149,10.0,7128.0,10.0
770,20346,1806,3934,85028,568,3,1,161,16.0,7066.0,16.0
771,4839,1071,4639,20901,620,0,0,208,29.0,8770.0,29.0
772,26649,32938,2070,32563,839,2,0,177,26.0,8256.0,26.0
773,7566,40772,4907,94087,836,4,0,274,27.0,11935.0,27.0
774,42303,34975,174,93420,828,4,0,126,13.0,5776.0,13.0
775,40108,9664,3712,84057,963,3,1,225,24.0,9693.0,24.0
776,40043,29411,3114,20659,894,0,1,81,7.0,2824.0,7.0
777,6226,48925,13,61411,580,1,0,90,11.0,2836.0,11.0
778,14790,15529,117,92801,679,4,0,249,27.0,10527.0,27.0
779,7190,31210,896,23323,181,0,0,91,13.0,4418.0,13.0
780,15528,13772,2689,44107,241,1,1,202,22.0,9569.0,22.0
781,11852,20217,2026,32043,196,2,0,240,27.0,11490.0,27.0
782,44102,20901,2892,40217,467,2,1,247,28.0,11652.0,28.0
783,3078,49402,2356,77396,410,3,1,2,1.0,60.0,1.0
784,10899,30738,3718,32804,679,2,0,82,14.0,3598.0,14.0
785,9454,25069,5621,75098,211,3,1,73,8.0,2490.0,8.0
786,517,1986,2905,43443,1035,1,0,81,14.0,3886.0,14.0
787,33958,39502,4433,84102,819,3,0,264,29.0,11212.0,29.0
788,14378,37405,599,11719,910,0,0,97,14.0,3857.0,14.0
789,37048,46526,5085,97060,629,4,1,35,6.0,1642.0,6.0
790,37663,14704,4034,33948,173,2,0,251,26.0,12436.0,26.0
791,32669,42842,59,22306,318,0,0,93,13.0,3965.0,13.0
792,27526,45791,4458,94901,569,4,1,114,12.0,4747.0,12.0
793,24145,48614,972,84015,255,3,1,234,25.0,11194.0,25.0
794,47717,43074,2566,32656,196,2,0,222,26.0,11041.0,26.0
795,34411,10388,3513,2459,598,0,0,209,28.0,8566.0,28.0
796,12740,25467,1635,22031,318,0,1,202,20.0,10177.0,20.0
797,23066,35806,5647,48198,998,1,0,128,14.0,5556.0,14.0
798,27992,3952,1051,65203,98,1,0,119,10.0,4844.0,10.0
799,21474,40994,5173,11581,635,0,0,34,6.0,1568.0,6.0
800,27876,1843,4393,34771,684,2,0,101,12.0,4655.0,12.0
